YEAR,VESSEL,DATE_TIME,HAUL,STATIONID,STRATUM,LATITUDE,LONGITUDE,AREA_FISHED_HA,BOTTOM_TEMP_CELCIUS,SST_CELCIUS,DEPTH_METERS,Month,Day
2000,89,7/9/00 17:07,159,L-31,61,58.6769,-176.8372,5.013671,2.5,9.3,134,7,9
2000,89,7/10/00 7:07,160,L-30,61,58.66438,-176.2072,4.7000469,2.5,8.7,139,7,10
2000,89,7/10/00 10:07,161,L-29,61,58.66515,-175.57381,4.6635646,2.4,7.8,133,7,10
2000,89,7/10/00 13:07,162,L-28,61,58.74048,-174.905,5.1651622,,8.9,145,7,10
2000,89,7/10/00 15:07,163,M-28,61,58.99275,-175.0179,5.281871,2.4,8.8,128,7,10
2000,89,7/10/00 17:07,164,N-28,61,59.31791,-175.1093,4.8800296,1.9,8.8,132,7,10
2000,89,7/11/00 6:07,165,O-28,61,59.66625,-175.1142,5.3449848,1.6,8.8,124,7,11
2000,89,7/11/00 9:07,166,P-28,61,59.98495,-175.2628,3.567018,1.6,8.9,116,7,11
2000,89,7/11/00 13:07,167,Q-28,61,60.32451,-175.3808,2.80736,1.4,8.7,110,7,11
2000,89,7/11/00 16:07,168,R-28,61,60.65993,-175.4467,5.2285662,0.6,8.2,107,7,11
2000,89,7/12/00 6:07,169,R-26,41,60.68113,-174.13499,3.0087683,0.4,7.9,86,7,12
2000,89,7/12/00 9:07,170,Q-26,43,60.34541,-174.065,5.1173262,1.1,7.7,89,7,12
2000,89,7/12/00 11:07,171,QP2625,43,60.13937,-173.7661,4.6794891,1,7.4,86,7,12
2000,89,7/12/00 14:07,172,P-25,43,60.02025,-173.30611,3.8280051,0.3,7,73,7,12
2000,89,7/12/00 16:07,173,P-26,43,60.01362,-173.95261,5.0027726,1.3,7,96,7,12
2000,89,7/12/00 18:07,174,PO2625,43,59.84614,-173.58231,5.0163828,1.2,7.9,94,7,12
2000,89,7/13/00 6:07,175,O-25,43,59.67747,-173.2327,4.7753538,1.4,8.3,94,7,13
2000,89,7/13/00 9:07,176,O-26,62,59.66697,-173.84509,4.7467356,1.9,8.7,103,7,13
2000,89,7/13/00 11:07,177,ON2625,43,59.50969,-173.50301,4.5994908,1.9,8.4,101,7,13
2000,89,7/13/00 13:07,178,N-26,62,59.34694,-173.7982,5.0689912,2.1,9.2,108,7,13
2000,89,7/13/00 16:07,179,N-25,43,59.34189,-173.1562,3.0199797,2,9.2,99,7,13
2000,89,7/13/00 18:07,180,M-25,61,59.01151,-173.0849,4.8727791,2.2,9,106,7,13
2000,89,7/14/00 6:07,181,L-25,61,58.66434,-173.0174,4.9603281,2.7,8.6,111,7,14
2000,89,7/14/00 9:07,182,L-24,61,58.66881,-172.3855,4.297935,2.4,8.6,100,7,14
2000,89,7/14/00 11:07,183,L-23,41,58.66779,-171.7403,3.2183586,2.1,9.2,92,7,14
2000,89,7/14/00 14:07,184,K-23,41,58.34716,-171.6523,4.7443356,2.5,9.3,94,7,14
2000,89,7/14/00 17:07,185,J-23,41,58.01202,-171.59911,4.7945236,2.8,9.3,97,7,14
2000,89,7/14/00 19:07,186,I-23,41,57.6764,-171.5305,4.920318,3.1,8.8,98,7,14
2000,89,7/16/00 7:07,187,H-23,41,57.3361,-171.4588,5.2988625,3.3,9.5,101,7,16
2000,89,7/16/00 9:07,188,G-23,61,57.00514,-171.4097,5.3504448,3.5,9.5,108,7,16
2000,89,7/16/00 13:07,190,F-23,61,56.66013,-171.35181,4.858172,,9.2,117,7,16
2000,89,7/16/00 16:07,191,F-24,61,56.66287,-171.96519,4.7451482,3.9,9,124,7,16
2000,89,7/16/00 19:07,192,G-24,61,56.99324,-172.03661,4.5269775,3.7,8.9,116,7,16
2000,89,7/17/00 7:07,193,H-24,61,57.3292,-172.1042,5.7305637,3.2,9.3,108,7,17
2000,89,7/17/00 11:07,195,I-24,61,57.68768,-172.1826,3.1760442,3.1,9.2,110,7,17
2000,89,7/17/00 13:07,196,J-24,61,57.98627,-172.2265,2.6249301,,9.3,112,7,17
2000,89,7/17/00 16:07,197,K-24,61,58.32134,-172.29849,2.456712,,,104,7,17
2000,89,7/17/00 20:07,199,K-25,61,58.33497,-172.9045,5.1505443,2.8,9.5,118,7,17
2000,89,7/18/00 7:07,200,K-27,61,58.35098,-174.3165,5.1125669,2.9,9,173,7,18
2000,89,7/18/00 9:07,201,L-27,61,58.65547,-174.2688,4.9294894,3.1,9,155,7,18
2000,89,7/18/00 12:07,202,M-27,61,58.97493,-174.36929,5.092621,2.5,9.5,126,7,18
2000,89,7/18/00 15:07,203,M-26,61,59.00962,-173.71561,4.917781,2.5,9.7,116,7,18
2000,89,7/18/00 18:07,204,L-26,61,58.67827,-173.6306,2.4826085,2.9,9,125,7,18
2000,89,7/19/00 7:07,205,K-26,61,58.34343,-173.57001,4.8617778,2.9,9.1,115,7,19
2000,89,7/19/00 9:07,206,J-26,61,58.00936,-173.45219,4.8792788,3,9.3,119,7,19
2000,89,7/19/00 12:07,207,J-25,61,57.99854,-172.8889,4.9685339,2.8,9.6,110,7,19
2000,89,7/19/00 14:07,208,I-25,61,57.67652,-172.8022,2.3871364,3,9.6,119,7,19
2000,89,7/19/00 17:07,209,I-26,61,57.66687,-173.388,5.258003,3.3,9.4,143,7,19
2000,89,7/20/00 7:07,210,H-25,61,57.3578,-172.81619,4.830276,3.2,9,116,7,20
2000,89,7/20/00 9:07,211,H-26,61,57.32899,-173.33279,4.882779,3.3,9,121,7,20
2000,89,7/20/00 12:07,212,G-26,61,57.01105,-173.2524,4.9351355,3.3,9.2,140,7,20
2000,89,7/20/00 14:07,213,G-25,61,56.9981,-172.66679,5.0367878,3.6,9.3,121,7,20
2000,89,7/20/00 17:07,214,F-25,61,56.67472,-172.5686,5.014763,3.8,9.3,135,7,20
2001,88,5/31/01 6:05,1,F-14,10,56.66728,-159.7431,3.81286,4.7,5,36,5,31
2001,88,5/31/01 9:05,2,G-14,10,56.99952,-159.7401,4.6076405,4,7.5,58,5,31
2001,88,5/31/01 13:05,3,G-15,10,56.98631,-159.1252,4.834368,4.6,4.9,32,5,31
2001,88,5/31/01 17:05,4,H-14,10,57.33234,-159.6601,4.462731,3.8,4.5,56,5,31
2001,88,6/1/01 6:06,5,I-14,10,57.66534,-159.63879,4.9277904,3.9,4.1,51,6,1
2001,88,6/1/01 9:06,6,J-14,10,58.00196,-159.60361,4.6166112,3.9,4.6,44,6,1
2001,88,6/1/01 12:06,7,K-14,10,58.31815,-159.5497,4.1984348,5,6.1,26,6,1
2001,88,6/2/01 7:06,10,K-12,10,58.32862,-160.66901,2.027632,7.1,7.6,20,6,2
2001,88,6/2/01 10:06,11,J-12,10,57.99483,-160.8264,4.548903,3.7,4.7,46,6,2
2001,88,6/2/01 12:06,12,I-12,31,57.64923,-160.8934,4.7062354,3.6,5,57,6,2
2001,88,6/2/01 15:06,13,H-12,31,57.33431,-160.9329,4.5508736,3.4,4.4,62,6,2
2001,88,6/2/01 17:06,14,G-12,31,57.00437,-160.94769,4.279104,3.5,5.7,66,6,2
2001,88,6/3/01 6:06,15,F-12,31,56.69551,-160.96471,4.192896,3.6,4.1,69,6,3
2001,88,6/3/01 9:06,16,E-12,10,56.33694,-160.98241,4.4497505,3.9,4.5,55,6,3
2001,88,6/3/01 16:06,18,E-11,10,56.32192,-161.63699,4.4485056,3.6,4.3,64,6,3
2001,88,6/3/01 19:06,19,E-10,31,56.33381,-162.16389,4.3144849,3,4.4,77,6,3
2001,88,6/4/01 7:06,20,F-11,31,56.65778,-161.6171,2.2590984,3,5.4,90,6,4
2001,88,6/4/01 9:06,21,F-10,31,56.66773,-162.1409,4.4228016,3.1,3.9,74,6,4
2001,88,6/4/01 12:06,22,G-10,31,56.99373,-162.17931,4.0632562,3.3,4.1,60,6,4
2001,88,6/4/01 15:06,23,H-10,10,57.3171,-162.1669,4.4013904,3.4,4.9,50,6,4
2001,88,6/4/01 17:06,24,I-10,10,57.65869,-162.14439,4.403807,3.8,5.3,46,6,4
2001,88,6/5/01 6:06,25,J-10,10,57.98506,-162.10291,4.030204,3.9,4.3,39,6,5
2001,88,6/5/01 9:06,26,K-10,10,58.32886,-162.0507,3.760428,3.8,4.3,48,6,5
2001,88,6/5/01 12:06,27,L-09,10,58.64077,-162.7142,2.0649138,3,4.8,27,6,5
2001,88,6/5/01 17:06,29,M-08,10,59.00154,-163.3439,4.1508231,4.1,5,22,6,5
2001,88,6/6/01 9:06,32,N-07,10,59.34075,-163.9951,4.1117408,4.4,4.7,23,6,6
2001,88,6/6/01 12:06,33,M-07,10,59.01625,-164.0222,4.07296,3,3.8,30,6,6
2001,88,6/6/01 15:06,34,L-07,10,58.67274,-164.02251,3.7570326,2.3,3.1,35,6,6
2001,88,6/7/01 6:06,35,K-08,10,58.34117,-163.3822,3.7293074,3,3.6,39,6,7
2001,88,6/7/01 9:06,36,J-08,10,58.00531,-163.37309,4.000948,2.6,4.7,44,6,7
2001,88,6/7/01 12:06,37,I-08,10,57.67767,-163.3461,4.3274284,3,5.5,48,6,7
2001,88,6/7/01 14:06,38,H-08,10,57.3361,-163.3855,4.0282,2.8,5.6,54,6,7
2001,88,6/7/01 16:06,39,G-08,31,56.99831,-163.38181,4.30908,2.5,5.4,66,6,7
2001,88,6/8/01 6:06,40,F-08,31,56.65816,-163.37691,4.4250653,2.9,5.4,76,6,8
2001,88,6/8/01 9:06,41,E-08,31,56.32005,-163.41051,4.00256,3.2,5.9,86,6,8
2001,88,6/8/01 11:06,42,D-08,31,56.00504,-163.4063,4.2618709,3.3,6.4,88,6,8
2001,88,6/8/01 14:06,43,C-08,31,55.66088,-163.4007,4.2886356,3.4,7.9,80,6,8
2001,88,6/8/01 17:06,44,B-08,31,55.33561,-163.43291,3.984495,3.6,8.4,52,6,8
2001,88,6/10/01 6:06,45,A-06,31,55.01152,-164.5858,4.5498876,4.6,7.4,63,6,10
2001,88,6/10/01 8:06,46,B-06,31,55.34494,-164.55409,3.257628,4.3,7,101,6,10
2001,88,6/10/01 11:06,47,C-06,31,55.63222,-164.577,4.4233272,3.7,6.9,97,6,10
2001,88,6/10/01 14:06,48,D-06,31,55.98409,-164.6071,4.656069,3.5,6.6,93,6,10
2001,88,6/10/01 16:06,49,D-05,31,56.00591,-165.19279,5.097708,3.9,6.7,96,6,10
2001,88,6/11/01 6:06,50,E-06,31,56.33125,-164.58121,4.494092,,5.7,86,6,11
2001,88,6/11/01 8:06,51,F-06,31,56.67174,-164.6003,4.4341764,2.8,5.3,75,6,11
2001,88,6/11/01 11:06,52,G-06,31,56.98787,-164.59309,3.281232,2.5,5.1,71,6,11
2001,88,6/11/01 13:06,53,H-06,31,57.31091,-164.6219,4.1597584,1.7,4.9,67,6,11
2001,88,6/11/01 15:06,54,I-06,10,57.65732,-164.6228,4.355788,2,5.6,53,6,11
2001,88,6/12/01 6:06,55,J-06,10,57.99677,-164.60139,4.38367,2.2,5.1,46,6,12
2001,88,6/12/01 9:06,56,K-06,10,58.32463,-164.65331,4.221025,1.4,5.1,45,6,12
2001,88,6/12/01 11:06,57,L-06,10,58.64984,-164.6609,3.7623884,2.1,4.1,37,6,12
2001,88,6/12/01 13:06,58,M-06,10,58.99213,-164.63879,3.7800724,2.8,4.6,29,6,12
2001,88,6/12/01 15:06,59,N-06,10,59.33808,-164.6523,3.991668,3.5,4.1,24,6,12
2001,88,6/13/01 12:06,64,N-05,20,59.35531,-165.2578,4.34652,3.5,4.1,22,6,13
2001,88,6/13/01 16:06,65,M-05,10,58.99871,-165.2919,3.8256013,3,3.5,30,6,13
2001,88,6/14/01 6:06,66,K-04,10,58.32791,-165.9254,4.022336,1.4,4.8,45,6,14
2001,88,6/14/01 8:06,67,J-04,10,57.99841,-165.90289,3.7356147,1.2,5,56,6,14
2001,88,6/14/01 11:06,68,I-04,31,57.68843,-165.8658,3.9443332,2,5.2,64,6,14
2001,88,6/14/01 13:06,69,H-04,31,57.3494,-165.86031,3.9517696,2.5,5.2,68,6,14
2001,88,6/18/01 6:06,70,A-02,50,54.99483,-166.9401,6.4502228,4.2,7.7,146,6,18
2001,88,6/18/01 9:06,71,A-03,50,55.0026,-166.3635,5.0184218,3.8,6.4,143,6,18
2001,88,6/18/01 12:06,72,A-04,50,54.99994,-165.7818,4.7640306,3.8,8.2,130,6,18
2001,88,6/18/01 15:06,73,B-04,50,55.3354,-165.782,5.0382034,4.3,8.6,120,6,18
2001,88,6/19/01 6:06,74,C-04,50,55.66467,-165.79691,4.7528832,4.2,8.3,118,6,19
2001,88,6/19/01 9:06,75,D-04,31,55.99662,-165.802,5.1847408,4.2,8.5,108,6,19
2001,88,6/19/01 11:06,76,E-04,31,56.31428,-165.8064,4.8087572,3.4,,90,6,19
2001,88,6/19/01 14:06,77,F-04,31,56.65183,-165.8541,4.5875892,3,,78,6,19
2001,88,6/19/01 16:06,78,G-04,31,56.99606,-165.8474,4.2832962,2.8,8,72,6,19
2001,88,6/20/01 6:06,79,C-02,50,55.66495,-166.9798,4.8929056,4,7,135,6,20
2001,88,6/20/01 9:06,80,D-02,50,56.00276,-167.0105,4.9390344,4,7.4,134,6,20
2001,88,6/20/01 11:06,81,E-02,50,56.34202,-167.037,4.759395,4.1,7.5,112,6,20
2001,88,6/20/01 14:06,82,F-02,31,56.66549,-167.0759,4.7993905,3.4,7,94,6,20
2001,88,6/20/01 16:06,83,G-02,31,56.98767,-167.0858,4.4270575,4.1,6.8,67,6,20
2001,88,6/21/01 6:06,84,H-02,31,57.3314,-167.0909,4.2510114,2.7,6.8,70,6,21
2001,88,6/21/01 8:06,85,I-02,31,57.66441,-167.12939,4.206944,2.3,6.5,68,6,21
2001,88,6/21/01 11:06,86,J-02,31,57.98997,-167.1573,4.2860796,1.7,6.1,64,6,21
2001,88,6/21/01 13:06,87,K-02,20,58.31016,-167.20351,3.96406,1.4,5.4,52,6,21
2001,88,6/21/01 16:06,88,L-02,20,58.65284,-167.2114,4.2819072,2.2,4,43,6,21
2001,88,6/22/01 6:06,89,M-02,20,58.9985,-167.2161,3.2853375,2.7,3.5,41,6,22
2001,88,6/22/01 9:06,90,M-01,20,58.99816,-167.8835,4.4566716,2.7,2.2,41,6,22
2001,88,6/22/01 12:06,91,N-02,20,59.32064,-167.28481,3.878074,2.5,3.5,34,6,22
2001,88,6/22/01 15:06,92,O-02,20,59.64545,-167.2986,4.3740274,2.2,2.8,32,6,22
2001,88,6/23/01 6:06,93,Q-18,20,60.31614,-168.731,3.8004809,0.7,1.8,37,6,23
2001,88,6/23/01 9:06,94,P-18,20,60.01191,-168.6729,3.905409,-0.2,3.3,40,6,23
2001,88,6/23/01 11:06,95,O-18,20,59.67318,-168.61501,3.7731916,0.7,2.2,40,6,23
2001,88,6/23/01 14:06,96,N-18,20,59.3468,-168.57483,3.8254529,0.2,2.9,42,6,23
2001,88,6/23/01 16:06,97,M-18,20,59.00568,-168.5461,3.9239964,1.2,2.8,46,6,23
2001,88,6/24/01 6:06,98,L-18,20,58.67552,-168.54469,3.9900785,1,4.1,55,6,24
2001,88,6/24/01 9:06,99,K-18,41,58.33521,-168.4689,4.2699177,1.5,5.5,65,6,24
2001,88,6/24/01 11:06,100,J-18,42,57.9959,-168.4355,4.1877847,,,69,6,24
2001,88,6/24/01 13:06,101,JI1918,42,57.85358,-168.71111,4.2124796,,,71,6,24
2001,88,6/24/01 15:06,102,I-18,42,57.66729,-168.41969,4.0843967,,,71,6,24
2001,88,6/24/01 17:06,103,IH1918,42,57.50251,-168.74319,4.2646824,,,70,6,24
2001,88,6/26/01 13:06,104,H-18,32,57.34195,-168.37241,4.5767566,,6.5,73,6,26
2001,88,6/26/01 15:06,105,HG1918,32,57.17139,-168.6526,4.693185,3.1,6.8,76,6,26
2001,88,6/26/01 17:06,106,G-18,32,56.99804,-168.3344,4.146842,3.1,7.1,81,6,26
2001,88,6/26/01 20:06,107,GF1918,32,56.84299,-168.6107,3.4204898,3.2,7.2,96,6,26
2001,88,6/27/01 6:06,108,C-18,50,55.64305,-168.18719,4.1074863,4.1,7.2,136,6,27
2001,88,6/27/01 9:06,109,D-18,50,56.0033,-168.2245,5.0850108,4.1,7,151,6,27
2001,88,6/27/01 12:06,110,E-18,50,56.32918,-168.23511,4.738063,4.1,7.4,153,6,27
2001,88,6/27/01 14:06,111,F-18,50,56.66459,-168.27319,4.607148,3.5,7.5,107,6,27
2001,88,6/27/01 17:06,112,F-19,32,56.66846,-168.9041,4.6967068,3.1,6.9,99,6,27
2001,88,6/28/01 6:06,113,F-20,32,56.66693,-169.5215,4.388433,3.7,5.3,80,6,28
2001,88,6/28/01 9:06,114,GF2120,42,56.83201,-169.84801,4.4219616,3.6,5.8,73,6,28
2001,88,6/28/01 11:06,115,G-20,42,57.00051,-169.5697,4.3487996,3.8,4.7,62,6,28
2001,88,6/28/01 13:06,116,HG2120,42,57.1572,-169.87511,4.1303892,4.1,5.1,51,6,28
2001,88,6/29/01 6:06,117,H-20,42,57.31887,-169.58411,4.4050609,3,5.5,66,6,29
2001,88,6/29/01 9:06,118,IH2120,42,57.50031,-170.0116,4.347378,2.5,5.6,69,6,29
2001,88,6/29/01 11:06,119,I-20,42,57.65617,-169.6745,4.509648,2.5,6.1,72,6,29
2001,88,6/29/01 14:06,120,JI2120,42,57.83587,-170.009,2.8125737,2.3,6.1,74,6,29
2001,88,6/29/01 15:06,121,J-20,42,57.98507,-169.70061,4.456164,1.8,6.1,72,6,29
2001,88,6/29/01 18:06,122,K-20,41,58.32115,-169.73061,4.563459,1.7,6.1,70,6,29
2001,88,6/30/01 6:06,123,L-20,41,58.65572,-169.8,4.650498,1.3,5.9,68,6,30
2001,88,6/30/01 9:06,124,M-20,41,58.98468,-169.8228,4.764222,0.8,5.5,64,6,30
2001,88,6/30/01 11:06,125,N-20,41,59.31842,-169.86571,5.2912704,-0.2,4.9,61,6,30
2001,88,6/30/01 13:06,126,O-20,41,59.65423,-169.916,4.911394,-0.8,5,57,6,30
2001,88,6/30/01 16:06,127,P-20,41,59.9953,-169.95869,4.59885,-1,4.7,55,6,30
2001,88,7/1/01 6:07,128,Q-20,20,60.31779,-170.037,4.4201982,-1.2,4.1,53,7,1
2001,88,7/3/01 11:07,135,S-22,41,60.98843,-171.5267,5.37801,-1.2,4.2,61,7,3
2001,88,7/3/01 15:07,136,R-22,41,60.67881,-171.4819,5.2386048,-0.6,4.6,64,7,3
2001,88,7/3/01 20:07,137,Q-22,41,60.35248,-171.3421,5.158296,0.3,5.4,67,7,3
2001,88,7/4/01 6:07,138,P-22,41,59.99983,-171.3325,4.4049231,0.7,5.5,70,7,4
2001,88,7/4/01 9:07,139,O-22,41,59.67821,-171.2529,4.54196,0.9,5.2,73,7,4
2001,88,7/4/01 12:07,140,N-22,41,59.34354,-171.1855,4.8094992,1.1,5.4,76,7,4
2001,88,7/4/01 14:07,141,M-22,41,59.01332,-171.1176,4.6727856,1.1,6,78,7,4
2001,88,7/4/01 16:07,142,L-22,41,58.67683,-171.08267,4.6171104,1.3,6.7,84,7,4
2001,88,7/5/01 6:07,143,J-22,42,58.01359,-170.97639,4.5899226,2.3,6,88,7,5
2001,88,7/5/01 9:07,144,I-22,42,57.67403,-170.89211,4.4499686,2.9,6.5,86,7,5
2001,88,7/5/01 12:07,145,H-22,42,57.34429,-170.8459,4.8540102,3.8,6.5,83,7,5
2001,88,7/8/01 6:07,146,G-22,42,57.0018,-170.772,4.787514,3.4,7.5,96,7,8
2001,88,7/8/01 10:07,148,G-23,61,57.0043,-171.4183,4.8846213,3.3,7.4,109,7,8
2001,88,7/8/01 13:07,149,G-24,61,56.99989,-172.0174,4.5467928,3.8,7,117,7,8
2001,88,7/8/01 16:07,150,G-25,61,56.99847,-172.67281,4.8651246,4.1,7.3,122,7,8
2001,88,7/8/01 18:07,151,H-25,61,57.29436,-172.7097,4.8061286,,7.3,112,7,8
2001,88,7/9/01 6:07,152,H-24,61,57.32735,-172.09489,4.9853817,3.2,7,109,7,9
2001,88,7/9/01 9:07,153,I-24,61,57.65458,-172.1644,4.9169187,3.2,7,108,7,9
2001,88,7/9/01 12:07,154,I-25,61,57.67249,-172.78191,4.879632,3.4,7.2,119,7,9
2001,88,7/9/01 15:07,155,J-24,61,57.98871,-172.25301,2.4640882,2.8,7.3,105,7,9
2001,88,7/9/01 17:07,156,K-24,61,58.32204,-172.28951,4.4791695,2.4,7.4,103,7,9
2001,88,7/10/01 6:07,157,L-24,61,58.6487,-172.3782,4.6740508,2.1,7,102,7,10
2001,88,7/10/01 9:07,158,M-24,41,58.98631,-172.4314,4.8300032,1.7,6.7,99,7,10
2001,88,7/10/01 11:07,159,N-24,43,59.32035,-172.4964,4.9593744,1.5,6.2,88,7,10
2001,88,7/10/01 13:07,160,ON2524,43,59.49446,-172.8605,4.778235,1.6,6.7,94,7,10
2001,88,7/10/01 15:07,161,O-24,43,59.65464,-172.5683,4.7292216,1.3,6.7,84,7,10
2001,88,7/10/01 17:07,162,PO2524,43,59.82192,-172.8922,4.8735089,,6.2,78,7,10
2001,88,7/11/01 6:07,163,P-24,43,59.98955,-172.63789,4.2719984,0.3,5.3,68,7,11
2001,88,7/11/01 8:07,164,QP2524,43,60.17443,-173.0253,4.707072,1.3,5.6,61,7,11
2001,88,7/11/01 11:07,165,P-25,43,60.01427,-173.30659,4.5261954,0.9,6.2,76,7,11
2001,88,7/11/01 14:07,166,QP2625,43,60.15468,-173.5683,4.7059668,,6.5,72,7,11
2001,88,7/11/01 17:07,167,Q-25,43,60.34016,-173.4248,2.5334848,1.3,6.2,64,7,11
2001,88,7/13/01 12:07,176,V-26,82,62.01498,-174.53059,5.0097495,-1.3,6.5,75,7,13
2001,88,7/13/01 14:07,177,U-26,82,61.67714,-174.4505,5.2321335,-0.9,7.2,79,7,13
2001,88,7/13/01 17:07,178,T-26,82,61.34769,-174.347,5.1176242,0,7.9,80,7,13
2001,88,7/14/01 6:07,179,S-26,41,61.00679,-174.19209,3.7086764,0.8,7.2,85,7,14
2001,88,7/14/01 9:07,180,R-26,41,60.68014,-174.1499,5.1756864,1,7,88,7,14
2001,88,7/14/01 11:07,181,Q-26,43,60.34652,-174.0798,5.2640856,1.5,6.9,92,7,14
2001,88,7/14/01 14:07,182,QP2726,43,60.18369,-174.3571,5.0012715,1.7,7.2,101,7,14
2001,88,7/14/01 16:07,183,P-26,43,60.01197,-173.95171,5.1398597,1.6,7.1,98,7,14
2001,88,7/15/01 6:07,184,O-26,62,59.67756,-173.86639,4.9607442,2.4,7.2,105,7,15
2001,88,7/15/01 9:07,185,N-26,62,59.33938,-173.7989,5.1955582,2.7,7.2,110,7,15
2001,88,7/15/01 12:07,186,M-26,61,59.01384,-173.7298,5.0547575,3,7.4,118,7,15
2001,88,7/15/01 15:07,187,L-26,61,58.68124,-173.6299,4.679641,3.5,7.6,127,7,15
2001,88,7/15/01 19:07,188,K-27,61,58.34777,-174.30659,5.219644,3.6,7.7,162,7,15
2001,88,7/16/01 7:07,189,M-28,61,58.9889,-175.0078,5.365904,3.2,7,130,7,16
2001,88,7/16/01 11:07,190,N-28,61,59.32257,-175.131,5.1287808,2.8,7.1,133,7,16
2001,88,7/16/01 15:07,191,O-28,61,59.66041,-175.12691,5.4107736,2.8,7.3,126,7,16
2001,88,7/16/01 18:07,192,P-28,61,60.00838,-175.24249,5.1347905,2.6,7.1,117,7,16
2001,88,7/17/01 6:07,193,Q-28,61,60.33667,-175.3779,5.256,2.2,7.2,112,7,17
2001,88,7/17/01 8:07,194,R-28,61,60.6476,-175.45309,5.470185,1.9,7.1,108,7,17
2001,88,7/17/01 11:07,195,S-28,90,60.98615,-175.5542,5.3931735,,7.2,102,7,17
2001,88,7/17/01 13:07,196,T-28,90,61.3171,-175.6692,5.3288575,1.1,7.4,98,7,17
2001,88,7/17/01 16:07,197,U-28,82,61.65141,-175.7771,5.5290538,1,7,97,7,17
2001,88,7/17/01 18:07,198,V-28,82,61.98349,-175.8378,4.8966114,,7,91,7,17
2001,88,7/18/01 6:07,199,T-30,90,61.34929,-176.9801,5.1450596,1.5,6.8,117,7,18
2001,88,7/18/01 9:07,200,S-30,90,61.01376,-176.9705,5.3444544,1.7,6.7,122,7,18
2001,88,7/18/01 11:07,201,R-30,61,60.68269,-176.8271,5.199276,1.1,7.1,129,7,18
2001,88,7/18/01 14:07,202,Q-30,61,60.35017,-176.7226,4.7994722,1.4,7.3,137,7,18
2001,88,7/18/01 16:07,203,P-30,61,60.01312,-176.71651,5.0128686,1.4,8.3,142,7,18
2001,88,7/18/01 18:07,204,P-31,61,59.99984,-177.186,5.0823486,0.8,7.5,138,7,18
2001,88,7/19/01 6:07,205,O-30,61,59.65969,-176.5377,4.963134,1,7,136,7,19
2001,88,7/19/01 9:07,206,N-30,61,59.34774,-176.39951,5.2561423,1.3,7,136,7,19
2001,88,7/19/01 12:07,207,M-30,61,58.9897,-176.3187,5.10468,1.7,6.9,134,7,19
2001,88,7/19/01 14:07,208,L-30,61,58.68383,-176.215,4.3905482,,7.5,135,7,19
2001,89,5/29/01 7:05,1,H-16,10,57.34358,-158.4057,4.28214,4.5,5,35,5,29
2001,89,5/29/01 15:05,4,I-16,10,57.65924,-158.3647,4.455513,4.4,5.4,36,5,29
2001,89,5/29/01 19:05,6,J-16,10,58.01744,-158.3262,4.2816098,,5,36,5,29
2001,89,5/30/01 12:05,9,J-15,10,57.99688,-158.9435,4.4802304,4,4.4,40,5,30
2001,89,5/30/01 15:05,10,I-15,10,57.67245,-159.0152,4.8011756,4,4.3,47,5,30
2001,89,5/30/01 18:05,11,H-15,10,57.36626,-159.04131,4.325988,3.8,4.3,50,5,30
2001,89,5/31/01 11:05,13,F-13,31,56.6725,-160.3701,4.6260695,3.8,4.1,61,5,31
2001,89,5/31/01 14:05,14,G-13,31,56.99414,-160.3369,4.908631,3.7,4.1,62,5,31
2001,89,5/31/01 17:05,15,H-13,31,57.29844,-160.3092,2.6205728,3.8,3.8,59,5,31
2001,89,6/1/01 6:06,16,I-13,31,57.65623,-160.2652,4.6903728,3.8,4,56,6,1
2001,89,6/1/01 9:06,17,J-13,10,57.98217,-160.2196,4.3131845,3.6,4.7,52,6,1
2001,89,6/1/01 12:06,18,K-13,10,58.29369,-159.964,2.4693673,4,5,46,6,1
2001,89,6/2/01 6:06,21,K-11,10,58.23173,-161.5553,4.7113752,4.2,4.7,41,6,2
2001,89,6/2/01 8:06,22,J-11,10,58.00486,-161.4855,4.2463993,3.8,4.7,56,6,2
2001,89,6/2/01 11:06,23,I-11,10,57.67654,-161.50439,4.129984,3.5,4.1,53,6,2
2001,89,6/2/01 14:06,24,H-11,31,57.34439,-161.5457,4.1535,3.6,5.4,55,6,2
2001,89,6/2/01 16:06,25,G-11,31,57.00961,-161.57091,4.5467688,3.5,4.9,69,6,2
2001,89,6/3/01 6:06,26,D-10,31,56.01422,-162.22839,4.8547891,3.4,4.7,71,6,3
2001,89,6/3/01 12:06,28,C-09,10,55.67069,-162.83189,4.5359202,3.6,5.7,53,6,3
2001,89,6/3/01 15:06,29,D-09,31,55.98751,-162.8196,4.8684818,3.3,5.1,78,6,3
2001,89,6/3/01 18:06,30,E-09,31,56.3253,-162.80141,4.8076536,3.1,3.9,79,6,3
2001,89,6/4/01 6:06,31,F-09,31,56.65062,-162.7684,4.8931376,2.9,3.8,73,6,4
2001,89,6/4/01 9:06,32,G-09,31,56.98905,-162.77969,4.6849342,2.5,3.7,62,6,4
2001,89,6/4/01 12:06,33,H-09,10,57.32016,-162.7654,4.4906863,3.3,4.4,49,6,4
2001,89,6/4/01 14:06,34,I-09,10,57.65263,-162.7498,4.6238607,3.5,4.9,44,6,4
2001,89,6/4/01 17:06,35,J-09,10,57.98561,-162.7496,4.2035604,3.2,5.1,41,6,4
