"YEAR" "HAULJOIN" "STRATUM" "STATIONID" "SPECIES_CODE" "SEX" "LENGTH" "WEIGHT" "AGE" "SPECIMENID"
"14911" 2009 -5242 41 "M-23" 21720 2 400 546 3 656
"14912" 2009 -5242 41 "M-23" 21720 2 240 128 2 657
"14913" 2009 -5242 41 "M-23" 21720 2 190 48 1 658
"14914" 2009 -5242 41 "M-23" 21720 2 220 82 1 659
"14915" 2009 -5242 41 "M-23" 21720 2 160 32 1 660
"14916" 2009 -5242 41 "M-23" 21720 1 520 1598 5 661
"14917" 2009 -5242 41 "M-23" 21720 1 310 286 2 662
"14918" 2009 -5242 41 "M-23" 21720 1 290 216 2 663
"14919" 2009 -5242 41 "M-23" 21720 1 180 44 1 664
"14920" 2009 -5242 41 "M-23" 21720 1 420 704 3 665
"14921" 2009 -5242 41 "M-23" 21720 1 350 422 3 666
"14922" 2009 -5242 41 "M-23" 21720 1 370 504 2 667
"14923" 2009 -5242 41 "M-23" 21720 1 190 50 1 668
"14924" 2009 -5242 41 "M-23" 21720 1 490 1246 4 669
"14925" 2009 -5242 41 "M-23" 21720 1 480 1118 3 671
"14926" 2009 -5241 41 "M-22" 21720 1 610 2758 6 643
"14927" 2009 -5241 41 "M-22" 21720 2 290 222 2 644
"14928" 2009 -5240 41 "M-21" 21720 1 700 3954 9 634
"14929" 2009 -5240 41 "M-21" 21720 1 680 NA 7 635
"14930" 2009 -5240 41 "M-21" 21720 1 550 NA 4 636
"14931" 2009 -5240 41 "M-21" 21720 1 300 268 2 637
"14932" 2009 -5240 41 "M-21" 21720 1 870 6400 10 638
"14933" 2009 -5240 41 "M-21" 21720 2 760 5058 7 639
"14934" 2009 -5240 41 "M-21" 21720 2 650 3936 6 640
"14935" 2009 -5240 41 "M-21" 21720 2 640 3342 6 641
"14936" 2009 -5240 41 "M-21" 21720 2 790 6340 7 642
"14937" 2009 -5239 41 "L-21" 21720 2 760 5322 7 633
"14938" 2009 -5238 41 "K-21" 21720 1 100 8 1 629
"14939" 2009 -5238 41 "K-21" 21720 1 140 20 1 630
"14940" 2009 -5238 41 "K-21" 21720 1 210 76 1 631
"14941" 2009 -5238 41 "K-21" 21720 1 150 26 1 632
"14942" 2009 -5237 42 "J-21" 21720 1 650 3656 7 627
"14943" 2009 -5237 42 "J-21" 21720 2 780 5698 7 628
"14944" 2009 -5236 42 "JI2120" 21720 2 570 2286 5 621
"14945" 2009 -5236 42 "JI2120" 21720 2 620 2624 5 622
"14946" 2009 -5236 42 "JI2120" 21720 1 530 1574 4 623
"14947" 2009 -5236 42 "JI2120" 21720 1 760 5700 7 624
"14948" 2009 -5236 42 "JI2120" 21720 1 690 3316 5 625
"14949" 2009 -5236 42 "JI2120" 21720 1 510 1512 3 626
"14950" 2009 -5235 42 "I-21" 21720 1 750 4754 9 608
"14951" 2009 -5235 42 "I-21" 21720 1 830 6520 8 609
"14952" 2009 -5235 42 "I-21" 21720 1 330 370 2 610
"14953" 2009 -5235 42 "I-21" 21720 2 680 4084 6 611
"14954" 2009 -5235 42 "I-21" 21720 2 740 5142 8 612
"14955" 2009 -5235 42 "I-21" 21720 2 430 730 3 613
"14956" 2009 -5235 42 "I-21" 21720 2 470 1134 3 614
"14957" 2009 -5235 42 "I-21" 21720 2 580 2446 4 615
"14958" 2009 -5235 42 "I-21" 21720 2 550 1758 4 616
"14959" 2009 -5235 42 "I-21" 21720 2 330 344 2 617
"14960" 2009 -5235 42 "I-21" 21720 2 190 64 1 618
"14961" 2009 -5235 42 "I-21" 21720 2 180 48 1 619
"14962" 2009 -5235 42 "I-21" 21720 2 170 36 1 620
"14963" 2009 -5234 42 "IH2120" 21720 2 370 460 3 549
"14964" 2009 -5234 42 "IH2120" 21720 2 400 626 3 550
"14965" 2009 -5234 42 "IH2120" 21720 2 440 798 3 551
"14966" 2009 -5234 42 "IH2120" 21720 2 330 392 2 552
"14967" 2009 -5234 42 "IH2120" 21720 2 270 182 2 553
"14968" 2009 -5234 42 "IH2120" 21720 2 390 544 3 554
"14969" 2009 -5234 42 "IH2120" 21720 2 360 460 2 555
"14970" 2009 -5234 42 "IH2120" 21720 2 490 1506 3 556
"14971" 2009 -5234 42 "IH2120" 21720 2 460 1048 3 557
"14972" 2009 -5234 42 "IH2120" 21720 2 450 802 3 558
"14973" 2009 -5234 42 "IH2120" 21720 2 320 302 2 559
"14974" 2009 -5234 42 "IH2120" 21720 2 380 536 3 560
"14975" 2009 -5234 42 "IH2120" 21720 2 420 704 3 561
"14976" 2009 -5234 42 "IH2120" 21720 2 350 494 3 562
"14977" 2009 -5234 42 "IH2120" 21720 2 580 2348 4 563
"14978" 2009 -5234 42 "IH2120" 21720 2 350 438 2 564
"14979" 2009 -5234 42 "IH2120" 21720 2 250 132 2 565
"14980" 2009 -5234 42 "IH2120" 21720 2 310 286 3 566
"14981" 2009 -5234 42 "IH2120" 21720 2 410 718 3 567
"14982" 2009 -5234 42 "IH2120" 21720 2 200 70 1 568
"14983" 2009 -5234 42 "IH2120" 21720 2 230 96 1 569
"14984" 2009 -5234 42 "IH2120" 21720 2 530 1594 5 570
"14985" 2009 -5234 42 "IH2120" 21720 2 700 3720 8 571
"14986" 2009 -5234 42 "IH2120" 21720 2 500 1378 4 572
"14987" 2009 -5234 42 "IH2120" 21720 2 560 1856 4 573
"14988" 2009 -5234 42 "IH2120" 21720 2 520 1340 4 574
"14989" 2009 -5234 42 "IH2120" 21720 2 660 3212 5 575
"14990" 2009 -5234 42 "IH2120" 21720 2 480 1246 3 576
"14991" 2009 -5234 42 "IH2120" 21720 2 550 1678 4 577
"14992" 2009 -5234 42 "IH2120" 21720 2 630 2570 6 578
"14993" 2009 -5234 42 "IH2120" 21720 2 650 3172 7 579
"14994" 2009 -5234 42 "IH2120" 21720 1 340 400 3 580
"14995" 2009 -5234 42 "IH2120" 21720 1 390 510 3 581
"14996" 2009 -5234 42 "IH2120" 21720 1 560 1912 4 582
"14997" 2009 -5234 42 "IH2120" 21720 1 430 778 3 583
"14998" 2009 -5234 42 "IH2120" 21720 1 420 784 3 584
"14999" 2009 -5234 42 "IH2120" 21720 1 840 5166 9 585
"15000" 2009 -5234 42 "IH2120" 21720 1 440 858 3 586
"15001" 2009 -5234 42 "IH2120" 21720 1 320 292 2 587
"15002" 2009 -5234 42 "IH2120" 21720 1 290 220 2 588
"15003" 2009 -5234 42 "IH2120" 21720 1 270 178 2 589
"15004" 2009 -5234 42 "IH2120" 21720 1 240 116 1 590
"15005" 2009 -5234 42 "IH2120" 21720 1 180 52 1 591
"15006" 2009 -5234 42 "IH2120" 21720 1 330 356 2 592
"15007" 2009 -5234 42 "IH2120" 21720 1 210 72 1 593
"15008" 2009 -5234 42 "IH2120" 21720 1 280 236 2 594
"15009" 2009 -5234 42 "IH2120" 21720 1 590 2254 5 595
"15010" 2009 -5234 42 "IH2120" 21720 1 460 1034 3 596
"15011" 2009 -5234 42 "IH2120" 21720 1 480 1180 4 597
"15012" 2009 -5234 42 "IH2120" 21720 1 360 484 2 598
"15013" 2009 -5234 42 "IH2120" 21720 1 370 492 2 599
"15014" 2009 -5234 42 "IH2120" 21720 1 350 410 2 600
"15015" 2009 -5234 42 "IH2120" 21720 1 250 144 2 601
"15016" 2009 -5234 42 "IH2120" 21720 1 220 88 1 602
"15017" 2009 -5234 42 "IH2120" 21720 1 710 4220 8 603
"15018" 2009 -5234 42 "IH2120" 21720 1 780 5256 11 604
"15019" 2009 -5234 42 "IH2120" 21720 1 920 7240 11 605
"15020" 2009 -5234 42 "IH2120" 21720 1 580 2022 5 606
"15021" 2009 -5234 42 "IH2120" 21720 1 220 96 1 607
"15022" 2009 -5233 42 "F-21" 21720 1 880 7365 10 546
"15023" 2009 -5233 42 "F-21" 21720 1 820 6250 14 547
"15024" 2009 -5233 42 "F-21" 21720 2 890 7995 8 548
"15025" 2009 -5230 50 "E-21" 21720 1 720 4260 7 544
"15026" 2009 -5230 50 "E-21" 21720 2 680 3566 5 545
"15027" 2009 -5228 50 "E-19" 21720 2 720 4168 6 543
"15028" 2009 -5227 32 "F-19" 21720 2 840 8500 8 537
"15029" 2009 -5227 32 "F-19" 21720 1 860 7220 8 538
"15030" 2009 -5227 32 "F-19" 21720 1 680 3940 6 539
"15031" 2009 -5227 32 "F-19" 21720 1 770 6410 8 540
"15032" 2009 -5227 32 "F-19" 21720 1 670 3270 6 541
"15033" 2009 -5227 32 "F-19" 21720 1 700 3710 7 542
"15034" 2009 -5226 32 "GF1918" 21720 1 730 3774 6 533
"15035" 2009 -5226 32 "GF1918" 21720 1 630 2466 6 534
"15036" 2009 -5226 32 "GF1918" 21720 2 740 4874 7 535
"15037" 2009 -5226 32 "GF1918" 21720 2 710 3438 6 536
"15038" 2009 -5225 32 "G-19" 21720 1 970 10650 11 530
"15039" 2009 -5225 32 "G-19" 21720 2 550 1962 4 531
"15040" 2009 -5225 32 "G-19" 21720 2 260 164 2 532
"15041" 2009 -5224 32 "HG1918" 21720 2 250 138 2 524
"15042" 2009 -5224 32 "HG1918" 21720 2 710 3824 7 525
"15043" 2009 -5224 32 "HG1918" 21720 1 220 88 1 526
"15044" 2009 -5224 32 "HG1918" 21720 1 250 140 2 527
"15045" 2009 -5224 32 "HG1918" 21720 1 540 1798 4 528
"15046" 2009 -5224 32 "HG1918" 21720 1 240 118 2 529
"15047" 2009 -5223 42 "H-19" 21720 1 380 552 3 489
"15048" 2009 -5223 42 "H-19" 21720 1 340 396 2 490
"15049" 2009 -5223 42 "H-19" 21720 1 300 264 2 491
"15050" 2009 -5223 42 "H-19" 21720 1 260 170 2 492
"15051" 2009 -5223 42 "H-19" 21720 1 410 758 3 493
"15052" 2009 -5223 42 "H-19" 21720 1 330 328 2 494
"15053" 2009 -5223 42 "H-19" 21720 1 370 482 3 495
"15054" 2009 -5223 42 "H-19" 21720 1 350 422 3 496
"15055" 2009 -5223 42 "H-19" 21720 1 310 290 2 497
"15056" 2009 -5223 42 "H-19" 21720 1 420 726 3 498
"15057" 2009 -5223 42 "H-19" 21720 1 390 608 3 499
"15058" 2009 -5223 42 "H-19" 21720 1 400 652 3 500
"15059" 2009 -5223 42 "H-19" 21720 1 320 312 2 501
"15060" 2009 -5223 42 "H-19" 21720 1 400 606 3 502
"15061" 2009 -5223 42 "H-19" 21720 1 290 220 2 503
"15062" 2009 -5223 42 "H-19" 21720 2 420 730 3 505
"15063" 2009 -5223 42 "H-19" 21720 2 410 732 3 506
"15064" 2009 -5223 42 "H-19" 21720 2 370 560 3 507
"15065" 2009 -5223 42 "H-19" 21720 2 400 664 3 508
"15066" 2009 -5223 42 "H-19" 21720 2 320 326 2 509
"15067" 2009 -5223 42 "H-19" 21720 2 360 448 3 510
"15068" 2009 -5223 42 "H-19" 21720 2 390 592 3 511
"15069" 2009 -5223 42 "H-19" 21720 2 250 136 2 512
"15070" 2009 -5223 42 "H-19" 21720 2 460 1008 3 513
"15071" 2009 -5223 42 "H-19" 21720 2 490 1236 3 514
"15072" 2009 -5223 42 "H-19" 21720 2 440 872 4 515
"15073" 2009 -5223 42 "H-19" 21720 2 910 9600 11 516
"15074" 2009 -5223 42 "H-19" 21720 1 450 970 3 517
"15075" 2009 -5223 42 "H-19" 21720 1 440 876 3 518
"15076" 2009 -5223 42 "H-19" 21720 1 490 1142 4 519
"15077" 2009 -5223 42 "H-19" 21720 1 540 1804 5 520
"15078" 2009 -5223 42 "H-19" 21720 1 460 1176 3 521
"15079" 2009 -5223 42 "H-19" 21720 1 480 1134 4 522
"15080" 2009 -5223 42 "H-19" 21720 1 750 4936 9 523
"15081" 2009 -5222 42 "IH1918" 21720 2 600 2332 5 481
"15082" 2009 -5222 42 "IH1918" 21720 2 380 540 3 482
"15083" 2009 -5222 42 "IH1918" 21720 2 300 250 2 483
"15084" 2009 -5222 42 "IH1918" 21720 2 340 406 2 484
"15085" 2009 -5222 42 "IH1918" 21720 2 430 866 3 485
"15086" 2009 -5222 42 "IH1918" 21720 2 330 334 2 486
"15087" 2009 -5222 42 "IH1918" 21720 1 410 780 3 487
"15088" 2009 -5222 42 "IH1918" 21720 1 430 800 3 488
"15089" 2009 -5220 42 "JI1918" 21720 2 730 4060 9 479
"15090" 2009 -5220 42 "JI1918" 21720 1 600 2310 6 480
"15091" 2009 -5219 42 "J-19" 21720 1 810 6328 7 478
"15092" 2009 -5217 41 "L-19" 21720 1 360 420 2 474
"15093" 2009 -5217 41 "L-19" 21720 1 900 8810 10 475
"15094" 2009 -5217 41 "L-19" 21720 2 690 3654 7 476
"15095" 2009 -5217 41 "L-19" 21720 2 850 7480 8 477
"15096" 2009 -5216 41 "M-19" 21720 1 240 118 2 470
"15097" 2009 -5216 41 "M-19" 21720 2 640 2630 6 471
"15098" 2009 -5216 41 "M-19" 21720 2 800 5890 7 472
"15099" 2009 -5216 41 "M-19" 21720 2 880 8440 7 473
"15100" 2009 -5215 20 "N-19" 21720 2 300 266 2 456
"15101" 2009 -5215 20 "N-19" 21720 2 310 252 2 457
"15102" 2009 -5215 20 "N-19" 21720 2 270 164 2 458
"15103" 2009 -5215 20 "N-19" 21720 2 280 212 2 459
"15104" 2009 -5215 20 "N-19" 21720 2 290 224 2 460
"15105" 2009 -5215 20 "N-19" 21720 2 450 920 3 461
"15106" 2009 -5215 20 "N-19" 21720 2 340 356 3 462
"15107" 2009 -5215 20 "N-19" 21720 2 670 3320 6 463
"15108" 2009 -5215 20 "N-19" 21720 1 270 170 2 464
"15109" 2009 -5215 20 "N-19" 21720 1 380 554 3 465
"15110" 2009 -5215 20 "N-19" 21720 1 260 154 2 466
"15111" 2009 -5215 20 "N-19" 21720 1 770 4480 8 467
"15112" 2009 -5215 20 "N-19" 21720 1 640 2650 6 468
"15113" 2009 -5215 20 "N-19" 21720 1 630 2240 4 469
"15114" 2009 -5214 20 "O-19" 21720 1 190 56 1 447
"15115" 2009 -5214 20 "O-19" 21720 1 140 18 1 448
"15116" 2009 -5214 20 "O-19" 21720 1 160 36 1 449
"15117" 2009 -5214 20 "O-19" 21720 1 170 36 1 450
"15118" 2009 -5214 20 "O-19" 21720 1 800 4940 11 451
"15119" 2009 -5214 20 "O-19" 21720 1 820 6750 8 452
"15120" 2009 -5214 20 "O-19" 21720 1 670 3470 7 453
"15121" 2009 -5214 20 "O-19" 21720 2 280 188 2 454
"15122" 2009 -5214 20 "O-19" 21720 2 760 6270 6 455
"15123" 2009 -5211 20 "Q-18" 21720 1 910 6065 9 445
"15124" 2009 -5211 20 "Q-18" 21720 2 800 6620 8 446
"15125" 2009 -5210 20 "P-18" 21720 1 120 18 1 435
"15126" 2009 -5210 20 "P-18" 21720 2 220 90 1 436
"15127" 2009 -5210 20 "P-18" 21720 2 120 14 1 437
"15128" 2009 -5210 20 "P-18" 21720 2 110 10 1 438
"15129" 2009 -5210 20 "P-18" 21720 2 100 8 1 439
"15130" 2009 -5210 20 "P-18" 21720 1 100 10 1 440
"15131" 2009 -5210 20 "P-18" 21720 1 680 3466 6 441
"15132" 2009 -5210 20 "P-18" 21720 1 280 182 2 443
"15133" 2009 -5209 20 "P-01" 21720 1 770 3950 7 432
"15134" 2009 -5209 20 "P-01" 21720 2 780 4772 8 433
"15135" 2009 -5209 20 "P-01" 21720 2 290 250 2 434
"15136" 2009 -5208 20 "O-01" 21720 2 870 7605 8 430
"15137" 2009 -5208 20 "O-01" 21720 2 470 962 4 431
"15138" 2009 -5205 20 "O-04" 21720 1 210 74 1 428
"15139" 2009 -5205 20 "O-04" 21720 2 300 270 2 429
"15140" 2009 -5202 20 "N-02" 21720 1 200 72 1 414
"15141" 2009 -5202 20 "N-02" 21720 1 180 44 1 415
"15142" 2009 -5202 20 "N-02" 21720 1 190 52 1 416
"15143" 2009 -5202 20 "N-02" 21720 1 170 32 1 417
"15144" 2009 -5202 20 "N-02" 21720 1 160 26 1 418
"15145" 2009 -5202 20 "N-02" 21720 1 130 12 1 419
"15146" 2009 -5202 20 "N-02" 21720 1 140 18 1 420
"15147" 2009 -5202 20 "N-02" 21720 2 200 58 1 421
"15148" 2009 -5202 20 "N-02" 21720 2 210 68 1 422
"15149" 2009 -5202 20 "N-02" 21720 2 160 28 1 423
"15150" 2009 -5202 20 "N-02" 21720 2 150 26 1 424
"15151" 2009 -5202 20 "N-02" 21720 2 170 38 1 425
"15152" 2009 -5202 20 "N-02" 21720 2 130 16 1 426
"15153" 2009 -5202 20 "N-02" 21720 2 140 18 1 427
"15154" 2009 -5201 20 "M-02" 21720 2 820 7197 8 412
"15155" 2009 -5201 20 "M-02" 21720 1 250 152 2 413
"15156" 2009 -5199 20 "L-01" 21720 1 580 2124 5 374
"15157" 2009 -5199 20 "L-01" 21720 1 700 3790 6 375
"15158" 2009 -5199 20 "L-01" 21720 1 560 1944 4 376
"15159" 2009 -5199 20 "L-01" 21720 1 640 3072 5 377
"15160" 2009 -5199 20 "L-01" 21720 1 660 3174 5 378
"15161" 2009 -5199 20 "L-01" 21720 1 510 1432 4 379
"15162" 2009 -5199 20 "L-01" 21720 1 550 1764 5 380
"15163" 2009 -5199 20 "L-01" 21720 1 500 1348 4 381
"15164" 2009 -5199 20 "L-01" 21720 1 760 4730 8 382
"15165" 2009 -5199 20 "L-01" 21720 1 650 2772 5 383
"15166" 2009 -5199 20 "L-01" 21720 1 630 2562 5 384
"15167" 2009 -5199 20 "L-01" 21720 1 610 2590 5 385
"15168" 2009 -5199 20 "L-01" 21720 1 540 1678 6 386
"15169" 2009 -5199 20 "L-01" 21720 1 570 1876 5 387
"15170" 2009 -5199 20 "L-01" 21720 1 590 2184 4 388
"15171" 2009 -5199 20 "L-01" 21720 1 530 1656 4 389
"15172" 2009 -5199 20 "L-01" 21720 1 520 1392 4 390
"15173" 2009 -5199 20 "L-01" 21720 1 780 4902 6 391
"15174" 2009 -5199 20 "L-01" 21720 1 600 2260 5 392
"15175" 2009 -5199 20 "L-01" 21720 1 670 3652 5 393
"15176" 2009 -5199 20 "L-01" 21720 2 640 2792 5 394
"15177" 2009 -5199 20 "L-01" 21720 2 580 2064 6 395
"15178" 2009 -5199 20 "L-01" 21720 2 750 4530 6 396
"15179" 2009 -5199 20 "L-01" 21720 2 830 7800 10 397
"15180" 2009 -5199 20 "L-01" 21720 2 500 1332 4 398
"15181" 2009 -5199 20 "L-01" 21720 2 560 1824 5 399
"15182" 2009 -5199 20 "L-01" 21720 2 650 2998 5 400
"15183" 2009 -5199 20 "L-01" 21720 2 630 2858 5 401
"15184" 2009 -5199 20 "L-01" 21720 2 570 2046 4 402
"15185" 2009 -5199 20 "L-01" 21720 2 510 1526 4 403
"15186" 2009 -5199 20 "L-01" 21720 2 620 2586 5 404
"15187" 2009 -5199 20 "L-01" 21720 2 660 3034 6 405
"15188" 2009 -5199 20 "L-01" 21720 2 610 2248 4 406
"15189" 2009 -5199 20 "L-01" 21720 2 480 1052 4 407
"15190" 2009 -5199 20 "L-01" 21720 2 700 3836 7 408
"15191" 2009 -5199 20 "L-01" 21720 2 530 1554 5 409
"15192" 2009 -5199 20 "L-01" 21720 2 540 1916 5 410
"15193" 2009 -5199 20 "L-01" 21720 2 520 1360 5 411
"15194" 2009 -5198 31 "G-01" 21720 2 640 2972 6 372
"15195" 2009 -5198 31 "G-01" 21720 2 600 2208 5 373
"15196" 2009 -5197 31 "F-01" 21720 2 600 2416 5 370
"15197" 2009 -5197 31 "F-01" 21720 1 670 3458 5 371
"15198" 2009 -5196 50 "E-01" 21720 2 750 4668 7 369
"15199" 2009 -5195 50 "D-01" 21720 2 690 3470 5 368
"15200" 2009 -5194 50 "C-01" 21720 2 820 6620 7 367
"15201" 2009 -5193 50 "B-01" 21720 2 690 4030 7 365
"15202" 2009 -5193 50 "B-01" 21720 1 620 2956 4 366
"15203" 2009 -5190 50 "A-03" 21720 1 540 1720 4 361
"15204" 2009 -5190 50 "A-03" 21720 2 670 3432 5 362
"15205" 2009 -5190 50 "A-03" 21720 2 550 1764 3 363
"15206" 2009 -5190 50 "A-03" 21720 2 490 1310 3 364
"15207" 2009 -5017 31 "H-01" 21720 2 810 6390 7 359
"15208" 2009 -5017 31 "H-01" 21720 2 720 4278 6 360
"15209" 2009 -5016 31 "I-01" 21720 2 650 2934 5 348
"15210" 2009 -5016 31 "I-01" 21720 2 920 8135 10 349
"15211" 2009 -5016 31 "I-01" 21720 2 730 4392 6 350
"15212" 2009 -5016 31 "I-01" 21720 2 710 3556 5 351
"15213" 2009 -5016 31 "I-01" 21720 2 580 1792 4 352
"15214" 2009 -5016 31 "I-01" 21720 2 210 70 1 353
"15215" 2009 -5016 31 "I-01" 21720 2 130 16 1 354
"15216" 2009 -5016 31 "I-01" 21720 1 730 4086 7 355
"15217" 2009 -5016 31 "I-01" 21720 1 860 6730 11 356
"15218" 2009 -5016 31 "I-01" 21720 1 860 6805 8 357
"15219" 2009 -5016 31 "I-01" 21720 1 210 68 1 358
"15220" 2009 -5015 41 "J-01" 21720 2 740 4426 6 341
"15221" 2009 -5015 41 "J-01" 21720 2 720 3652 8 342
"15222" 2009 -5015 41 "J-01" 21720 1 620 2474 5 343
"15223" 2009 -5015 41 "J-01" 21720 2 890 9110 7 344
"15224" 2009 -5015 41 "J-01" 21720 1 720 3756 6 345
"15225" 2009 -5015 41 "J-01" 21720 2 680 3370 8 346
"15226" 2009 -5015 41 "J-01" 21720 2 880 7590 9 347
"15227" 2009 -5014 41 "K-01" 21720 1 710 4116 6 324
"15228" 2009 -5014 41 "K-01" 21720 1 690 4392 6 325
"15229" 2009 -5014 41 "K-01" 21720 1 740 4720 10 326
"15230" 2009 -5014 41 "K-01" 21720 1 230 96 1 327
"15231" 2009 -5014 41 "K-01" 21720 1 150 24 1 328
"15232" 2009 -5014 41 "K-01" 21720 2 720 3656 7 329
"15233" 2009 -5014 41 "K-01" 21720 2 710 3792 7 330
"15234" 2009 -5014 41 "K-01" 21720 2 670 3276 6 331
"15235" 2009 -5014 41 "K-01" 21720 2 230 90 1 332
"15236" 2009 -5014 41 "K-01" 21720 2 260 148 2 333
"15237" 2009 -5014 41 "K-01" 21720 2 550 1648 5 334
"15238" 2009 -5014 41 "K-01" 21720 2 740 3684 7 335
"15239" 2009 -5014 41 "K-01" 21720 2 710 3460 7 336
"15240" 2009 -5014 41 "K-01" 21720 2 700 3566 7 337
"15241" 2009 -5014 41 "K-01" 21720 2 240 114 1 338
"15242" 2009 -5014 41 "K-01" 21720 2 180 46 1 339
"15243" 2009 -5014 41 "K-01" 21720 2 190 46 1 340
"15244" 2009 -5011 10 "K-03" 21720 2 240 112 2 321
"15245" 2009 -5011 10 "K-03" 21720 2 190 54 1 322
"15246" 2009 -5011 10 "K-03" 21720 2 150 26 1 323
"15247" 2009 -5010 31 "J-03" 21720 1 380 512 3 314
"15248" 2009 -5010 31 "J-03" 21720 1 200 64 1 315
"15249" 2009 -5010 31 "J-03" 21720 1 160 32 1 316
"15250" 2009 -5010 31 "J-03" 21720 1 170 40 1 317
"15251" 2009 -5010 31 "J-03" 21720 2 210 76 1 318
"15252" 2009 -5010 31 "J-03" 21720 2 200 60 1 319
"15253" 2009 -5010 31 "J-03" 21720 2 170 40 1 320
"15254" 2009 -5009 31 "I-03" 21720 2 730 3942 6 305
"15255" 2009 -5009 31 "I-03" 21720 2 180 42 1 306
"15256" 2009 -5009 31 "I-03" 21720 2 160 30 1 307
"15257" 2009 -5009 31 "I-03" 21720 2 140 22 1 308
"15258" 2009 -5009 31 "I-03" 21720 1 140 20 1 309
"15259" 2009 -5009 31 "I-03" 21720 3 130 16 1 310
"15260" 2009 -5009 31 "I-03" 21720 3 110 10 1 311
"15261" 2009 -5009 31 "I-03" 21720 1 250 128 2 312
"15262" 2009 -5009 31 "I-03" 21720 1 190 56 1 313
"15263" 2009 -5008 31 "F-03" 21720 1 560 1846 4 287
"15264" 2009 -5008 31 "F-03" 21720 1 270 164 2 288
"15265" 2009 -5008 31 "F-03" 21720 1 250 132 2 289
"15266" 2009 -5008 31 "F-03" 21720 1 550 1660 4 290
"15267" 2009 -5008 31 "F-03" 21720 1 340 348 2 291
"15268" 2009 -5008 31 "F-03" 21720 1 280 190 2 292
"15269" 2009 -5008 31 "F-03" 21720 1 180 48 1 293
"15270" 2009 -5008 31 "F-03" 21720 2 270 168 2 294
"15271" 2009 -5008 31 "F-03" 21720 2 230 94 1 295
"15272" 2009 -5008 31 "F-03" 21720 2 280 186 2 296
"15273" 2009 -5008 31 "F-03" 21720 2 330 338 2 297
"15274" 2009 -5008 31 "F-03" 21720 2 540 1580 4 298
"15275" 2009 -5008 31 "F-03" 21720 2 320 290 2 299
"15276" 2009 -5008 31 "F-03" 21720 2 410 598 3 300
"15277" 2009 -5008 31 "F-03" 21720 2 290 190 2 301
"15278" 2009 -5008 31 "F-03" 21720 2 370 452 3 302
"15279" 2009 -5008 31 "F-03" 21720 2 310 272 2 303
"15280" 2009 -5008 31 "F-03" 21720 2 430 856 3 304
"15281" 2009 -5007 31 "E-03" 21720 2 650 3156 5 283
"15282" 2009 -5007 31 "E-03" 21720 2 500 1292 4 284
"15283" 2009 -5007 31 "E-03" 21720 1 640 2918 5 285
"15284" 2009 -5007 31 "E-03" 21720 1 870 7445 8 286
"15285" 2009 -5006 31 "E-04" 21720 2 360 456 2 278
"15286" 2009 -5006 31 "E-04" 21720 1 460 960 3 279
"15287" 2009 -5006 31 "E-04" 21720 1 580 2178 5 280
"15288" 2009 -5006 31 "E-04" 21720 1 660 3334 5 281
"15289" 2009 -5006 31 "E-04" 21720 1 620 2432 5 282
"15290" 2009 -5005 31 "D-04" 21720 1 600 2422 4 272
"15291" 2009 -5005 31 "D-04" 21720 2 470 1122 4 273
"15292" 2009 -5005 31 "D-04" 21720 2 570 1924 4 274
"15293" 2009 -5005 31 "D-04" 21720 2 560 1968 4 275
"15294" 2009 -5005 31 "D-04" 21720 2 440 982 3 276
"15295" 2009 -5005 31 "D-04" 21720 2 510 1374 4 277
"15296" 2009 -5004 50 "C-04" 21720 2 610 2384 4 267
"15297" 2009 -5004 50 "C-04" 21720 2 450 840 3 268
"15298" 2009 -5004 50 "C-04" 21720 2 340 354 2 269
"15299" 2009 -5004 50 "C-04" 21720 1 690 3818 5 270
"15300" 2009 -5004 50 "C-04" 21720 1 380 598 3 271
"15301" 2009 -5000 31 "D-05" 21720 1 650 2932 5 243
"15302" 2009 -5000 31 "D-05" 21720 1 610 2348 4 244
"15303" 2009 -5000 31 "D-05" 21720 1 590 1932 5 245
"15304" 2009 -5000 31 "D-05" 21720 1 540 1514 4 246
"15305" 2009 -5000 31 "D-05" 21720 1 560 1808 4 247
"15306" 2009 -5000 31 "D-05" 21720 1 710 3542 5 248
"15307" 2009 -5000 31 "D-05" 21720 1 630 2324 5 249
"15308" 2009 -5000 31 "D-05" 21720 1 500 1338 4 250
"15309" 2009 -5000 31 "D-05" 21720 1 550 1658 4 251
"15310" 2009 -5000 31 "D-05" 21720 1 520 1378 3 252
"15311" 2009 -5000 31 "D-05" 21720 1 530 1544 3 253
"15312" 2009 -5000 31 "D-05" 21720 1 490 1116 3 254
"15313" 2009 -5000 31 "D-05" 21720 1 450 870 3 255
"15314" 2009 -5000 31 "D-05" 21720 1 700 4032 6 256
"15315" 2009 -5000 31 "D-05" 21720 1 510 1436 5 257
"15316" 2009 -5000 31 "D-05" 21720 2 610 2354 4 259
"15317" 2009 -5000 31 "D-05" 21720 2 530 1356 4 260
"15318" 2009 -5000 31 "D-05" 21720 2 650 2944 5 261
"15319" 2009 -5000 31 "D-05" 21720 2 590 2222 5 262
"15320" 2009 -5000 31 "D-05" 21720 2 560 1836 4 263
"15321" 2009 -5000 31 "D-05" 21720 2 520 1430 3 264
"15322" 2009 -5000 31 "D-05" 21720 2 570 2054 4 265
